"attacker","Year","attacker_w4","attacker_cinc","attacker_gdp_pc","attacker_ln_gdp_pc","Incident_Count","has_attack"
"France",2015,0.8768335,0.013420071,36702.4323733379,10.5105983090491,0,0
"France",2016,0.8768335,0.013378492,36920.5342846914,10.5165231599284,0,0
"Switzerland",2007,0.92160219,0.0012820467,81254.1701015272,11.3053374232014,0,0
"Switzerland",2008,0.92160219,0.001468088,82481.0680560935,11.3203240678807,0,0
"Switzerland",2009,0.92160219,0.0013992577,79585.5216989959,11.2845874670852,0,0
"Switzerland",2010,0.92160219,0.0013938954,81315.4228307049,11.3060909802593,0,0
"Switzerland",2011,0.92160219,0.0015315239,81874.3362425008,11.3129408659429,0,0
"Switzerland",2012,0.92160219,0.0014244786,81964.8864937809,11.3140462210463,0,0
"Switzerland",2013,0.92160219,0.0014886232,82479.9215677304,11.3203101677657,0,0
"Switzerland",2014,0.92160219,0.0014810299,83394.3712888211,11.3313360955275,0,0
"Switzerland",2015,0.92160219,0.0014274875,83806.4476003837,11.3362652238491,0,0
"Switzerland",2016,0.92160219,0.0014193353,84611.0998672721,11.3458207410927,0,0
"Spain",2007,0.92893749,0.010302461,27338.79541774,10.2160620499708,0,0
"Spain",2008,0.92893749,0.010121673,27112.526293889,10.2077511249415,0,0
"Spain",2009,0.92893749,0.0097874599,25860.8142592652,10.1604841390407,0,0
"Spain",2010,0.93129265,0.0085143261,25766.2515825743,10.1568208364338,0,0
"Spain",2011,0.93129265,0.0083869891,25510.5579678829,10.1468476834126,0,0
"Spain",2012,0.93129265,0.0080714766,24763.568274484,10.1171288308934,0,0
"Spain",2013,0.92893749,0.0075848456,24498.5559507945,10.1063694540118,0,0
"Spain",2014,0.92893749,0.0078359991,24947.8512505913,10.1245429752501,1,1
"Spain",2015,0.93338621,0.0076193735,25982.4416197775,10.1651762665545,0,0
"Spain",2016,0.93338621,0.0075121229,26719.2442268615,10.1931393423277,0,0
"Portugal",2007,0.97443378,0.002010226,19979.5706280792,9.9024655618855,0,0
"Portugal",2008,0.97443378,0.0019417591,20014.4749330004,9.90421103740784,0,0
"Portugal",2009,0.97443378,0.0019046247,19371.1318876855,9.87153918978338,0,0
"Portugal",2010,0.96571952,0.0017398527,19698.6836791397,9.88830709417586,0,0
"Portugal",2011,0.96571952,0.0017255959,19389.6395896162,9.87249416062796,0,0
"Portugal",2012,0.96571952,0.0016992154,18679.7626789594,9.83519600714964,0,0
"Portugal",2013,0.95813054,0.0016969037,18597.7214623964,9.83079435017561,0,0
"Portugal",2014,0.95813054,0.0016461464,18836.8967978906,9.84357282107584,0,0
"Portugal",2015,0.90701842,0.0015891305,19215.7813014347,9.86348716318895,0,0
"Portugal",2016,0.90413988,0.0015626999,19662.82312462,9.88648498077861,0,0
"Germany",2007,0.971533,0.021608284,38593.0749910508,10.5608281349811,0,0
"Germany",2008,0.971533,0.020993518,39009.8477636357,10.5715693999972,0,0
"Germany",2009,0.971533,0.019252539,36940.4078672661,10.5170612950368,0,0
"Germany",2010,0.97310317,0.019416943,38526.7371042695,10.5591077494838,0,0
"Germany",2011,0.97310317,0.018717172,40722.4849268242,10.614535674088,0,0
"Germany",2012,0.97310317,0.01782185,40834.5088218456,10.6172828073582,0,0
"Germany",2013,0.98822397,0.017428882,40884.8926759028,10.6185159015689,0,0
"Germany",2014,0.98822397,0.016987702,41602.4661281668,10.6359147264193,0,0
"Germany",2015,0.98691553,0.016500173,41929.7549110722,10.6437509949551,0,0
"Germany",2016,0.98691553,0.016592627,42516.9337063103,10.6576577157048,0,0
"Poland",2007,0.95700353,0.006698085,9760.7042604352,9.18611983463536,0,0
"Poland",2008,0.95700353,0.0065320474,10187.2017910883,9.22888748508027,0,0
"Poland",2009,0.95700353,0.0057679657,10446.5289138524,9.25402504086132,0,0
"Poland",2010,0.95700353,0.0056312424,10808.3975674238,9.28807866351418,0,0
"Poland",2011,0.95700353,0.0056995335,11370.313427173,9.33876115251882,0,0
"Poland",2012,0.95201457,0.0054640654,11542.2353368014,9.35376822466636,0,0
"Poland",2013,0.95908016,0.005443715,11628.2286809525,9.36119092788997,0,0
"Poland",2014,0.90927863,0.0054679033,12093.1622787394,9.4003954709245,0,0
"Poland",2015,0.9390285,0.0056043328,12637.5220324406,9.44442560674486,0,0
"Poland",2016,0.92463559,0.0054556746,13026.1858988718,9.47471691037499,0,0
"Austria",2007,0.88833499,0.0024760796,43568.8302243941,10.6820972705618,0,0
"Austria",2008,0.88833499,0.0023728276,44063.8642019916,10.6933953196879,0,0
"Austria",2009,0.88833499,0.002075088,42372.4758254763,10.6542542753682,0,0
"Austria",2010,0.88833499,0.0020489767,43035.4073531933,10.6697784826643,0,0
"Austria",2011,0.88833499,0.0020798345,44146.1956805294,10.695262034268,0,0
"Austria",2012,0.88833499,0.0020154244,44221.4599530893,10.6969654695401,0,0
"Austria",2013,0.88833499,0.0020046895,43851.3675497404,10.6885611843092,0,0
"Austria",2014,0.88833499,0.0019667128,43838.8345892137,10.6882753379933,0,0
"Austria",2015,0.88833499,0.0018609982,43915.228020857,10.6900164186606,0,0
"Austria",2016,0.88833499,0.0018544428,44362.6702805116,10.7001536353359,0,0
"Hungary",2007,0.88558048,0.001522003,11791.7074416876,9.37515180422375,0,0
"Hungary",2008,0.88558048,0.001499439,11929.7209867703,9.38678812728874,0,0
"Hungary",2009,0.88558048,0.0012760331,11142.885928524,9.31855653994216,0,0
"Hungary",2010,0.8546145,0.0012883099,11287.3686666108,9.33143956236283,0,0
"Hungary",2011,0.84094089,0.0012702576,11536.3578996772,9.35325888363408,0,0
"Hungary",2012,0.84094089,0.001151773,11440.7622718825,9.34493789487153,0,0
"Hungary",2013,0.82477725,0.0010619148,11729.5720798501,9.36986846015089,0,0
"Hungary",2014,0.82477725,0.0010598792,12287.3779441033,9.4163278310676,0,0
"Hungary",2015,0.82477725,0.001111718,12782.9412577973,9.45586684681969,0,0
"Hungary",2016,0.82477725,0.0010860977,13145.6559885563,9.48384663995505,0,0
"Czech Republic",2007,0.90189648,0.0023949065,16892.542854974,9.73462755234624,0,0
"Czech Republic",2008,0.90189648,0.0022965567,17190.6470333289,9.7521207377691,0,0
"Czech Republic",2009,0.90189648,0.0020672788,16272.8084766719,9.69725080219861,0,0
"Czech Republic",2010,0.90189648,0.0019361946,16665.9317825137,9.72112190172087,0,0
"Czech Republic",2011,0.90189648,0.0019174672,16926.2846674435,9.73662299844166,0,0
"Czech Republic",2012,0.90189648,0.0017981706,16772.3539223328,9.72748721004349,0,0
"Czech Republic",2013,0.91079384,0.001753969,16759.7808635642,9.72673729898426,0,0
"Czech Republic",2014,0.91079384,0.0017369965,17118.0425571578,9.74788830654419,0,0
"Czech Republic",2015,0.91079384,0.0016932515,17931.5987670768,9.79431972977834,0,0
"Czech Republic",2016,0.91079384,0.0017111049,18359.0978103904,9.8178805240995,0,0
"Slovakia",2007,0.91913772,0.0013456346,13770.9602691527,9.53031732561315,0,0
"Slovakia",2008,0.91913772,0.0012744925,14497.1114407172,9.5817046975785,0,0
"Slovakia",2009,0.91913772,0.0011832104,13680.7537106597,9.52374528546728,0,0
"Slovakia",2010,0.91913772,0.0011691023,14596.1477776887,9.58851292203843,0,0
"Slovakia",2011,0.91913772,0.0010833387,14950.8735178599,9.6125250064002,0,0
"Slovakia",2012,0.91913772,0.0010569874,15159.6570420004,9.62639303638113,0,0
"Slovakia",2013,0.91913772,0.001042141,15249.8824513785,9.63232707389952,0,0
"Slovakia",2014,0.91913772,0.0010401079,15647.6491763517,9.6580759723116,0,0
"Slovakia",2015,0.91918141,0.0010389715,16442.0760860018,9.70759894324071,0,0
"Slovakia",2016,0.9272632,0.0010660912,16740.7413996428,9.72560063216923,0,0
"Italy",2007,0.93533945,0.01697257,34159.9109244074,10.4388080402998,0,0
"Italy",2008,0.93533945,0.015310513,33550.6340800063,10.4208110417743,0,0
"Italy",2009,0.93533945,0.014608028,31587.0638416305,10.3605029436591,0,0
"Italy",2010,0.93533945,0.013783914,31928.5543621096,10.3712560094602,0,0
"Italy",2011,0.93533945,0.013636108,32039.5032494316,10.3747248969869,0,0
"Italy",2012,0.93533945,0.012837442,30953.4147447427,10.3402386030362,0,0
"Italy",2013,0.9447602,0.011908185,30330.0221599668,10.319893331311,0,0
"Italy",2014,0.9447602,0.01142465,30325.0287793923,10.3197286828437,0,0
"Italy",2015,0.9447602,0.011250377,30639.8829751432,10.3300578044981,0,0
"Italy",2016,0.9447602,0.011425128,31077.6792675211,10.3442451320515,0,0
"Malta",2007,0.82857478,0.000035609999,19342.3252929886,9.87005099409581,0,0
"Malta",2008,0.82857478,0.000035238656,20064.4610845081,9.9067054238558,0,0
"Malta",2009,0.82857478,0.000035683232,19635.9157805971,9.88511560613824,0,0
"Malta",2010,0.82857478,0.000035005974,20750.6479461598,9.94033275149227,0,0
"Malta",2011,0.82857478,0.000034692406,20867.9310851632,9.94596886171989,0,0
"Malta",2012,0.82857478,0.000034057084,21529.3982167566,9.97717463905076,0,0
"Malta",2013,0.82857478,0.000034916218,22626.4981391343,10.0268769824703,0,0
"Malta",2014,0.82857478,0.000034790093,23866.0667851301,10.0802129292635,0,0
"Malta",2015,0.82857478,0.000034805467,25529.6813337717,10.1475970281275,0,0
"Malta",2016,0.82857478,0.000035186848,25969.5120352027,10.1646785149232,0,0
"Albania",2007,0.76206028,0.00027983834,3105.8796756386,8.04105226362747,0,0
"Albania",2008,0.75874019,0.00027965914,3345.98161761476,8.11551538769269,0,0
"Albania",2009,0.75786644,0.00029872303,3459.24695646692,8.14880620172456,0,0
"Albania",2010,0.75786644,0.00029431589,3579.82413181046,8.18306895299546,0,0
"Albania",2011,0.75786644,0.00030973996,3677.89457937717,8.21009574226767,0,0
"Albania",2012,0.75786644,0.00030776067,3771.84781862015,8.2353202979289,0,0
"Albania",2013,0.73784024,0.00030319591,3895.89975621942,8.26767993450826,0,0
"Albania",2014,0.74531049,0.00030233356,4045.11934884933,8.30526633433528,0,0
"Albania",2015,0.74531049,0.00020949332,4199.53912925398,8.34273006712055,0,0
"Albania",2016,0.74531049,0.00019515876,4431.55635814168,8.39650612371954,0,0
"Montenegro",2007,0.72446829,0.000066407163,5763.04035952173,8.65922045462605,0,0
"Montenegro",2008,0.72446829,0.00010685805,6149.68558098863,8.72415623445113,0,0
"Montenegro",2009,0.73912287,0.000089333793,5768.65709477479,8.66019459320703,0,0
"Montenegro",2010,0.73912287,0.000074859374,5917.91788713074,8.68573995775925,0,0
"Montenegro",2011,0.73912287,0.000075446849,6110.66013917018,8.71779008874686,0,0
"Montenegro",2012,0.73912287,0.000068710258,5948.3791195297,8.69087404454169,0,0
"Montenegro",2013,0.73470694,0.000054186392,6138.25153608056,8.72229521447696,0,0
"Montenegro",2014,0.73470694,0.000063133564,6272.09116381077,8.74386509697097,0,0
"Montenegro",2015,0.73470694,0.000064150045,6421.00307345999,8.76732962645146,0,0
"Montenegro",2016,0.71822059,0.000060162085,6634.38508838803,8.80002126551419,0,0
"North Macedonia",2007,0.806283,0.00030494478,4140.63354809364,8.32860408605181,0,0
"North Macedonia",2008,0.79008317,0.0002928215,4392.5507164151,8.38766536613349,0,0
"North Macedonia",2009,0.78702515,0.0002877459,4405.20045750867,8.39054104414729,0,0
"North Macedonia",2010,0.77475876,0.00025020435,4582.36517512347,8.42997055759494,0,0
"North Macedonia",2011,0.76584423,0.000259605,4711.13027870081,8.4576831324677,0,0
"North Macedonia",2012,0.76000476,0.00023126422,4708.05168535923,8.45702944651855,0,0
"North Macedonia",2013,0.74851543,0.00024028058,4863.68088666968,8.48955081431236,0,0
"North Macedonia",2014,0.75300938,0.00021972726,5053.75001236367,8.52788582340142,0,0
"North Macedonia",2015,0.75698477,0.00020888953,5262.68671928674,8.56839695846082,0,0
"North Macedonia",2016,0.72340435,0.00021154071,5429.94678358359,8.59968461243495,0,0
"Croatia",2007,0.87209404,0.00061835581,12717.9875997872,9.45077261681408,0,0
"Croatia",2008,0.87209404,0.00059367396,12970.4376964616,9.47042802357698,0,0
"Croatia",2009,0.87209404,0.00057944708,12099.5521781656,9.40092372083098,0,0
"Croatia",2010,0.88453031,0.00056892866,11965.0049285028,9.38974141225236,0,0
"Croatia",2011,0.88453031,0.00052192708,11993.0713179162,9.39208437184259,0,0
"Croatia",2012,0.88453031,0.00050489471,11780.4742767284,9.37419871757749,0,0
"Croatia",2013,0.88139004,0.00051031186,11838.2152450357,9.37908815763611,0,0
"Croatia",2014,0.88139004,0.0004752207,11862.7609491821,9.3811594404998,0,0
"Croatia",2015,0.88139004,0.00047024188,12283.7840620053,9.41603530260494,0,0
"Croatia",2016,0.88139004,0.00045272926,12848.419539107,9.4609760896935,0,0
"Serbia",2007,0.83252668,0.0012517874,5431.27887426624,8.59992990532017,0,0
"Serbia",2008,0.83680785,0.0010760722,5735.94772695749,8.65450826908547,0,0
"Serbia",2009,0.83047724,0.00098596397,5578.0119741931,8.62658771486729,0,0
"Serbia",2010,0.79995769,0.00099169323,5690.70327182682,8.64658911734339,0,0
"Serbia",2011,0.79995769,0.0010012924,5737.00120175811,8.65469191407685,0,0
"Serbia",2012,0.78834856,0.00085385283,5739.3075023532,8.65509383784618,0,0
"Serbia",2013,0.72281557,0.00083165691,5793.33614525565,8.66446359552325,0,0
"Serbia",2014,0.70483613,0.00081674266,5716.54047153506,8.65111908873219,0,0
"Serbia",2015,0.69618326,0.00086732244,5820.3215576888,8.66911078966123,0,0
"Serbia",2016,0.69172734,0.00088116329,6024.95754653784,8.70366571211625,0,0
"Bosnia and Herzegovina",2007,0.77509922,0.00037963543,3665.08966529499,8.20660807931343,0,0
"Bosnia and Herzegovina",2008,0.76927871,0.00037037316,3929.03297717336,8.27614861279719,0,0
"Bosnia and Herzegovina",2009,0.76927871,0.00036907912,3877.53540078456,8.26295502480516,0,0
"Bosnia and Herzegovina",2010,0.79650718,0.00037929032,3981.20985692032,8.2893410362355,0,0
"Bosnia and Herzegovina",2011,0.80142385,0.00038774282,4094.25329541877,8.31733963421914,0,0
"Bosnia and Herzegovina",2012,0.80142385,0.00037857448,4139.91732773657,8.32843109747422,0,0
"Bosnia and Herzegovina",2013,0.77778184,0.0004122286,4306.73175072214,8.36793460095107,0,0
"Bosnia and Herzegovina",2014,0.77778184,0.00037594239,4412.67617817734,8.39223662751017,0,0
"Bosnia and Herzegovina",2015,0.77778184,0.00037752825,4662.25869219448,8.44725530758742,0,0
"Bosnia and Herzegovina",2016,0.75092095,0.00038045531,4876.53471495633,8.492190147213,0,0
"Kosovo",2008,0.72870052,0.000087858585,2543.59926351696,7.84133538984964,0,0
"Kosovo",2009,0.72870052,0.000087324079,2680.86121521141,7.89389337084287,0,0
"Kosovo",2010,0.73778707,0.000085367828,2822.63359634011,7.94542562753081,0,0
"Kosovo",2011,0.72428828,0.000086541455,2995.64952029477,8.00491635524898,0,0
"Kosovo",2012,0.73804921,0.000082429433,3021.35142613995,8.01345950237351,0,0
"Kosovo",2013,0.74828339,0.00008804119,3163.47189486431,8.05942540435728,0,0
"Kosovo",2014,0.74828339,0.000096845455,3279.02499043758,8.09530139817504,0,0
"Kosovo",2015,0.74828339,0.000086484848,3520.62850699375,8.16639480577665,0,0
"Kosovo",2016,0.75702757,0.000087999288,3739.17562318261,8.22662044450324,0,0
"Slovenia",2007,0.89955568,0.00033886262,21485.780992381,9.97514664613633,0,0
"Slovenia",2008,0.88343191,0.00032928039,22175.2369557321,10.0067314928358,0,0
"Slovenia",2009,0.88343191,0.00030578685,20307.6188322273,9.91875140655035,0,0
"Slovenia",2010,0.88343191,0.00030596714,20444.1201295876,9.92545059590239,0,0
"Slovenia",2011,0.88343191,0.00030267879,20535.4155754108,9.92990626360545,0,0
"Slovenia",2012,0.8994472,0.00028035586,19894.8697964548,9.89821717830354,0,0
"Slovenia",2013,0.88348418,0.00026994455,19704.2186005128,9.88858803395893,0,0
"Slovenia",2014,0.88348418,0.0002605636,20228.7081986391,9.91485807239575,0,0
"Slovenia",2015,0.88348418,0.00026455504,20697.2748530619,9.93775732097635,0,0
"Slovenia",2016,0.88348418,0.00026734028,21309.7122138949,9.96691822025698,0,0
"Greece",2007,0.94110876,0.0039324695,23973.6936091313,10.084712408554,0,0
"Greece",2008,0.94110876,0.0039987024,23923.8800731311,10.0826324053251,0,0
"Greece",2009,0.94110876,0.0038645545,22878.1346644397,10.0379369152664,0,0
"Greece",2010,0.94110876,0.0034777322,21547.724178239,9.97802548337689,0,0
"Greece",2011,0.94110876,0.0033339481,19448.255802525,9.87551266906274,0,0
"Greece",2012,0.94110876,0.0029593527,17924.6620496886,9.79393281171623,0,0
"Greece",2013,0.95419049,0.0029592349,17644.8766635021,9.77820074620124,0,0
"Greece",2014,0.95419049,0.0029069856,17903.5252440012,9.79275291344417,0,0
"Greece",2015,0.95419049,0.0028384177,17980.7298238137,9.79705589807022,0,0
"Greece",2016,0.95419049,0.0028390044,18049.928997892,9.8008970301185,0,0
"Cyprus",2007,0.93879515,0.00018156761,27156.818359375,10.2093834304578,0,0
"Cyprus",2008,0.93879515,0.00017847031,27449.2265625,10.2200932703112,0,0
"Cyprus",2009,0.93879515,0.00016763146,26183.685546875,10.1728918067473,0,0
"Cyprus",2010,0.93879515,0.00016756817,26090.048828125,10.1693092496555,0,0
"Cyprus",2011,0.93879515,0.00016781985,25538.78125,10.147953409184,0,0
"Cyprus",2012,0.93879515,0.00017755263,24285.49609375,10.0976345825617,0,0
"Cyprus",2013,0.93879515,0.00018138275,22711.71875,10.0306363147545,0,0
"Cyprus",2014,0.93879515,0.00017498189,22373.578125,10.0156359936378,0,0
"Cyprus",2015,0.93879515,0.00017014092,23088.44140625,10.0470873992582,0,0
"Cyprus",2016,0.93879515,0.00017180944,24477.986328125,10.1055294754049,0,0
"Bulgaria",2007,0.79205459,0.0014680602,6048.74231752797,8.70760564801422,0,0
"Bulgaria",2008,0.79205459,0.0013200836,6464.72198023576,8.77411528645076,0,0
"Bulgaria",2009,0.82731491,0.0011575818,6288.72543188686,8.74651369512119,0,0
"Bulgaria",2010,0.82731491,0.0010594624,6428.71742590538,8.76853033013565,0,0
"Bulgaria",2011,0.82731491,0.0010332534,6605.30851691027,8.79562892546591,0,0
"Bulgaria",2012,0.82731491,0.00098207057,6693.4277325127,8.80888138850116,0,0
"Bulgaria",2013,0.80925834,0.00094106124,6792.73549964735,8.82360901124014,0,0
"Bulgaria",2014,0.81742871,0.00094105687,6941.01853946718,8.84520380634411,0,0
"Bulgaria",2015,0.79439992,0.00094148488,7268.65445473873,8.89132647151867,0,0
"Bulgaria",2016,0.79439992,0.00093337777,7586.50411050819,8.93412617278393,0,0
"Moldova",2007,0.72076219,0.00035052895,2082.51260097669,7.64133042491186,0,0
"Moldova",2008,0.72076219,0.00032901435,2249.22589719372,7.71834139030949,0,0
"Moldova",2009,0.75729501,0.00026570651,2116.94357544097,7.65772861770502,0,0
"Moldova",2010,0.86974925,0.00024013755,2269.51116145996,7.72731973991041,0,0
"Moldova",2011,0.85681456,0.00023698511,2402.94446306051,7.78445012396732,0,0
"Moldova",2012,0.84864426,0.00023566837,2389.08666147529,7.77866642187729,0,0
"Moldova",2013,0.86248529,0.00021893819,2605.85029986142,7.86551431162245,0,0
"Moldova",2014,0.85606849,0.00023212357,2737.80185056647,7.91491063309313,0,0
"Moldova",2015,0.78291214,0.00024032049,2749.55137054338,7.91919303936794,0,0
"Moldova",2016,0.76016802,0.00020698692,2910.95486872376,7.97623643992354,0,0
"Romania",2007,0.81512535,0.0031665105,7483.97375820611,8.92051918100169,0,0
"Romania",2008,0.81512535,0.0029512011,8318.00342795388,9.02617753241553,0,0
"Romania",2009,0.81512535,0.0024968872,7924.87058070212,8.97776126810136,0,0
"Romania",2010,0.81512535,0.0025063255,7660.70667630517,8.94385951387169,0,0
"Romania",2011,0.81512535,0.0024584739,8044.57194920892,8.99275285095176,0,0
"Romania",2012,0.81512535,0.0023481876,8234.28553425194,9.01606187919422,0,0
"Romania",2013,0.82830769,0.0022308589,8287.95844089676,9.02255895011613,0,0
"Romania",2014,0.82830769,0.0022705004,8661.47397274241,9.06664019177797,0,0
"Romania",2015,0.85472405,0.0022657425,8977.01748158196,9.10242297712941,0,0
"Romania",2016,0.87065715,0.0022820814,9286.87678236598,9.13635758393371,0,0
"Russia",2007,0.59607953,0.041069247,8640.40625,9.06420488036864,1,1
"Russia",2008,0.5871821,0.040875051,9093.7001953125,9.11533716653478,2,1
"Russia",2009,0.58172947,0.039313033,8381.8681640625,9.03382609990302,0,0
"Russia",2010,0.58172947,0.039090596,8755.1201171875,9.0773939644645,0,0
"Russia",2011,0.5777458,0.039848171,9120.8203125,9.11831502556948,0,0
"Russia",2012,0.59529841,0.039631136,9464.0107421875,9.15525154071543,0,0
"Russia",2013,0.59527332,0.03902708,9601.537109375,9.1696784801987,3,1
"Russia",2014,0.59217441,0.039191708,9493.8125,9.15839554960089,5,1
"Russia",2015,0.59654295,0.036756866,9277.7138671875,9.13537044491238,9,1
"Russia",2016,0.5856716,0.036472768,9269.3193359375,9.13446522932008,10,1
"Estonia",2007,0.90064102,0.00017642578,17543.4661785723,9.77243686205684,0,0
"Estonia",2008,0.90064102,0.00018198031,16688.997772178,9.72250496525295,0,0
"Estonia",2009,0.90064102,0.00017105829,14274.8511086787,9.56625460425466,0,0
"Estonia",2010,0.90064102,0.00016640028,14657.939813612,9.5927374344337,0,0
"Estonia",2011,0.90064102,0.00017651421,15820.922342204,9.66908854191063,0,0
"Estonia",2012,0.90064102,0.00018065707,16460.6843479001,9.70873004978842,0,0
"Estonia",2013,0.87495393,0.00018570421,16809.5326683781,9.72970142520587,0,0
"Estonia",2014,0.88839662,0.00018658001,17413.6867560212,9.7650117711724,0,0
"Estonia",2015,0.89273423,0.00018042173,17722.1557669523,9.78257087403664,0,0
"Estonia",2016,0.92278987,0.0001885996,18264.9873304279,9.81274124557614,0,0
"Latvia",2007,0.91946334,0.0003497611,12810.0409502542,9.45798459162683,0,0
"Latvia",2008,0.91946334,0.00034843196,12506.6945041012,9.43401934025724,0,0
"Latvia",2009,0.91946334,0.00032259725,10675.425174228,9.27569966627117,0,0
"Latvia",2010,0.91946334,0.00030102691,10500.8666223014,9.25921306819703,0,0
"Latvia",2011,0.91946334,0.00028460802,11018.5152421583,9.30733234061311,0,0
"Latvia",2012,0.91946334,0.00029248101,11971.0107466522,9.39024323497482,0,0
"Latvia",2013,0.92964202,0.00022231319,12353.5386135301,9.42169782842633,0,0
"Latvia",2014,0.92964202,0.00020584483,12731.6771959342,9.45184843432108,0,0
"Latvia",2015,0.92964202,0.00019790581,13321.9753140616,9.49717022995096,0,0
"Latvia",2016,0.92964202,0.00021265649,13787.3367440023,9.53150582262147,0,0
"Lithuania",2007,0.89493674,0.00041685492,11889.3545234657,9.38339870086603,0,0
"Lithuania",2008,0.89493674,0.00044212479,12324.5197331387,9.41934603126636,0,0
"Lithuania",2009,0.89493674,0.00040479697,10612.9204044582,9.26982744391821,0,0
"Lithuania",2010,0.89493674,0.00040566953,10884.1161852582,9.29505977471369,0,0
"Lithuania",2011,0.89493674,0.00040586744,11836.7200384033,9.37896184627632,0,0
"Lithuania",2012,0.89493674,0.00039131471,12516.6184065667,9.43481251284963,0,0
"Lithuania",2013,0.8979218,0.00039839681,13145.8069309969,9.48385812219482,0,0
"Lithuania",2014,0.8979218,0.00038524138,13753.1895982305,9.52902604697406,0,0
"Lithuania",2015,0.8979218,0.00039553529,14269.8039878287,9.56590097441499,0,0
"Lithuania",2016,0.87342185,0.00045974099,14823.107153522,9.60394253635652,0,0
"Ukraine",2007,0.80901158,0.011188443,2498.35205078125,7.82338661381434,0,0
"Ukraine",2008,0.81801081,0.0098188184,2567.69409179688,7.85076353458207,0,0
"Ukraine",2009,0.81801081,0.0088674286,2188.17016601563,7.69082093291978,0,0
"Ukraine",2010,0.70356321,0.0087836795,2285.93383789063,7.73452990163086,0,0
"Ukraine",2011,0.69770938,0.0086570438,2418.12084960938,7.79074600908603,0,0
"Ukraine",2012,0.69770938,0.0082037188,2426.92944335938,7.79438213375864,0,0
"Ukraine",2013,0.69217867,0.0078606103,2432.41625976563,7.79664038788306,0,0
"Ukraine",2014,0.7039991,0.0071153818,2308.6435546875,7.74441542528003,0,0
"Ukraine",2015,0.70761305,0.0065745506,2094.47387695313,7.64705766809787,0,0
"Ukraine",2016,0.71365041,0.0071723652,2156.0830078125,7.67604843212843,0,0
"Belarus",2007,0.52570307,0.0021411623,4682.20676719042,8.45152480922662,0,0
"Belarus",2008,0.52570307,0.0021371997,5177.64534775676,8.55210566583693,0,0
"Belarus",2009,0.52570307,0.0020286322,5200.77418555423,8.55656277532507,0,0
"Belarus",2010,0.52570307,0.001992244,5616.0941173307,8.63339170434918,0,0
"Belarus",2011,0.52570307,0.0019719484,5941.68999156239,8.68974888225533,0,0
"Belarus",2012,0.52570307,0.0019751415,6052.6373706236,8.70824938506413,0,0
"Belarus",2013,0.5160892,0.0019655265,6115.43288098707,8.71857083563819,0,0
"Belarus",2014,0.5160892,0.0019956375,6212.91667418659,8.73438573844738,0,0
"Belarus",2015,0.5160892,0.0019898592,5967.05595058777,8.69400894414777,0,0
"Belarus",2016,0.53089309,0.0016289889,5811.20159182547,8.66754264289059,0,0
"Armenia",2007,0.58364195,0.00061362574,2919.3734936373,7.97912431526816,0,0
"Armenia",2008,0.60435009,0.00059973181,3141.33193500774,8.05240217208556,0,0
"Armenia",2009,0.60963851,0.00058315531,2716.97436280471,7.9072741735352,0,0
"Armenia",2010,0.61660582,0.00061368925,2796.08143428043,7.93597422820869,0,0
"Armenia",2011,0.61660582,0.00063557178,2943.83687119315,7.98746906771339,0,0
"Armenia",2012,0.60995388,0.00063612399,3159.75860786889,8.05825091374819,0,0
"Armenia",2013,0.61279017,0.00063486572,3266.29882999873,8.09141276658874,0,0
"Armenia",2014,0.60088271,0.00060094154,3393.09252326884,8.12949703328036,0,0
"Armenia",2015,0.59925401,0.00059329014,3512.39350276709,8.16405299368544,0,0
"Armenia",2016,0.60325533,0.00060002581,3533.88503607007,8.17015312152709,0,0
"Georgia",2007,0.76313037,0.00041638763,2891.13702331846,7.96940513740595,0,0
"Georgia",2008,0.75077707,0.00053543696,2970.15858282428,7.99637062526162,0,0
"Georgia",2009,0.74271512,0.00047466456,2887.25607935922,7.96806187658107,0,0
"Georgia",2010,0.75233668,0.00045175708,3090.06513662318,8.03594744948294,0,0
"Georgia",2011,0.75233668,0.00044935962,3362.1030031968,8.12032195097598,0,0
"Georgia",2012,0.73227364,0.00044375195,3609.780798626,8.19140232888114,0,0
"Georgia",2013,0.75622427,0.00042816025,3806.50600649051,8.24446698870128,0,0
"Georgia",2014,0.75622427,0.00042671204,3960.35080091901,8.28408788641567,0,0
"Georgia",2015,0.75033456,0.00041902368,4086.6223465965,8.31547407572165,0,0
"Georgia",2016,0.78847098,0.00041463197,4225.09154904806,8.34879620797026,0,0
"Azerbaijan",2007,0.48446035,0.0013935142,4412.20326117932,8.39212944938911,0,0
"Azerbaijan",2008,0.49623635,0.0014564684,4778.12452736673,8.47180339020137,0,0
"Azerbaijan",2009,0.49623635,0.001398562,5118.43395494687,8.5406038030719,0,0
"Azerbaijan",2010,0.49482644,0.0013659471,5300.11048729062,8.57548294598153,0,0
"Azerbaijan",2011,0.49482644,0.0013926306,5149.20665913206,8.54659793502089,0,0
"Azerbaijan",2012,0.49685094,0.0014004238,5193.17501119552,8.5551005446428,0,0
"Azerbaijan",2013,0.47282961,0.0014235842,5425.99559780578,8.59895668190373,0,0
"Azerbaijan",2014,0.47282961,0.001433833,5508.60265612676,8.61406626855578,0,0
"Azerbaijan",2015,0.47282961,0.0014088666,5500.50364628486,8.61259493907989,0,0
