"attacker","Year","attacker_w4","attacker_gdp_pc","attacker_ln_gdp_pc","Incident_Count","has_attack"
"United Kingdom",2019,0.91667742,47864.7588712634,10.7761347896839,1,1
"United Kingdom",2020,0.90139085,42982.4631007642,10.6685474766225,0,0
"Ireland",2007,0.8364175,52849.6948429458,10.8752072172599,0,0
"Ireland",2008,0.8364175,49461.1594281353,10.8089429825341,0,0
"Ireland",2009,0.8364175,46466.3794269222,10.7464843069913,0,0
"Ireland",2010,0.8364175,46991.6464673949,10.7577251301592,0,0
"Ireland",2011,0.8364175,47539.9181739968,10.7693250197094,0,0
"Ireland",2012,0.8364175,47147.1604669421,10.7610290628534,0,0
"Ireland",2013,0.84662336,47928.0346487005,10.7774558866958,0,0
"Ireland",2014,0.84662336,52044.6201181887,10.85985670882,0,0
"Ireland",2015,0.84662336,64250.1385181257,11.0705391586793,0,0
"Ireland",2016,0.84662336,64205.979777351,11.0698516282899,0,0
"Ireland",2017,0.83039868,69748.6221034014,11.1526529446985,0,0
"Ireland",2018,0.83173686,74029.0550611436,11.2122129310864,0,0
"Ireland",2019,0.83173686,76485.635854651,11.2448582355784,0,0
"Ireland",2020,0.84263009,80927.936475395,11.3013143645173,0,0
"Netherlands",2007,0.93408108,45445.522872349,10.7242695880945,0,0
"Netherlands",2008,0.93408108,46227.211156219,10.741323889751,0,0
"Netherlands",2009,0.93408108,44304.4119317351,10.6988395432127,0,0
"Netherlands",2010,0.93408108,44659.272839058,10.7068172431088,0,0
"Netherlands",2011,0.9563607,45239.7318887962,10.7197310037933,0,0
"Netherlands",2012,0.9563607,44631.8745388789,10.7062035585087,0,0
"Netherlands",2013,0.95479053,44487.03063469,10.7029529792641,0,0
"Netherlands",2014,0.95479053,45042.0669545832,10.7153521532922,0,0
"Netherlands",2015,0.95479053,45793.8135434697,10.7319042855087,0,0
"Netherlands",2016,0.95479053,46655.0363382039,10.7505361605383,0,0
"Netherlands",2017,0.95322043,47670.1057253297,10.7720597660552,0,0
"Netherlands",2018,0.96185613,48463.0299739951,10.7885565176737,1,1
"Netherlands",2019,0.96028602,49254.0158854264,10.8047461840968,0,0
"Netherlands",2020,0.95871592,47086.5804192702,10.7597433226197,0,0
"Belgium",2007,0.90342182,40520.0843207009,10.6095530393254,0,0
"Belgium",2008,0.90342182,40380.9075004042,10.6061123656213,0,0
"Belgium",2009,0.90342182,39293.637546825,10.5788178902682,0,0
"Belgium",2010,0.90342182,39991.5646206286,10.5964238263725,0,0
"Belgium",2011,0.90342182,40236.9596308558,10.6025412460259,0,0
"Belgium",2012,0.90342182,40074.492800399,10.5984953211381,0,0
"Belgium",2013,0.91336,40007.8997891411,10.5968322083251,0,0
"Belgium",2014,0.91336,40533.9135027898,10.6098942731349,0,0
"Belgium",2015,0.92382753,40893.804537772,10.6187338522628,0,0
"Belgium",2016,0.92382753,41172.8862831209,10.6255352187706,0,0
"Belgium",2017,0.92068726,41619.328629169,10.6363199688509,0,0
"Belgium",2018,0.91623855,42208.3625650272,10.65037364544,0,0
"Belgium",2019,0.90969634,43006.4042308863,10.6691043191879,0,0
"Belgium",2020,0.93424761,40769.0218072962,10.6156778025722,0,0
"Luxembourg",2007,0.89763618,112417.876989455,11.6299782517438,0,0
"Luxembourg",2008,0.89763618,110094.791529429,11.6090970148654,0,0
"Luxembourg",2009,0.89763618,104574.349049084,11.5576535715632,0,0
"Luxembourg",2010,0.89763618,106544.057363484,11.5763138627521,0,0
"Luxembourg",2011,0.89763618,105290.249021891,11.5644760919529,0,0
"Luxembourg",2012,0.89763618,104487.744312565,11.5568250642036,0,0
"Luxembourg",2013,0.89763618,105338.955521681,11.5649385776824,0,0
"Luxembourg",2014,0.89763618,105583.937273429,11.5672615295314,0,0
"Luxembourg",2015,0.89763618,105462.012584423,11.5661060967676,0,0
"Luxembourg",2016,0.89763618,108351.451826983,11.5931354062931,0,0
"Luxembourg",2017,0.89763618,107142.126672598,11.5819115187115,0,0
"Luxembourg",2018,0.89763618,106788.728745199,11.5786076638453,0,0
"Luxembourg",2019,0.8944959,107591.965850496,11.5861012571052,0,0
"Luxembourg",2020,0.88350505,105274.2471768,11.5643241019886,0,0
"France",2007,0.87918872,36322.1685141004,10.5001835367176,0,0
"France",2008,0.87918872,36257.3658930938,10.498397836692,0,0
"France",2009,0.87918872,35052.8510772683,10.4646122323006,0,0
"France",2010,0.87918872,35578.1968010183,10.4794882798068,0,0
"France",2011,0.87918872,36269.9561530888,10.4987450233732,0,0
"France",2012,0.87918872,36161.2918253465,10.4957445391265,0,0
"France",2013,0.8768335,36256.086680981,10.4983625546286,0,0
"France",2014,0.8768335,36444.3949089146,10.5035429508225,1,1
"France",2015,0.8768335,36702.4323733379,10.5105983090491,0,0
"France",2016,0.8768335,36920.5342846914,10.5165231599284,0,0
"France",2017,0.86688936,37580.5979329356,10.5342431837758,0,0
"France",2018,0.87238479,38062.4435961412,10.5469833425764,0,0
"France",2019,0.87238479,38705.2072940618,10.5637294253682,0,0
"France",2020,0.87238479,35709.2045925926,10.4831637662601,0,0
"Switzerland",2007,0.92160219,81254.1701015272,11.3053374232014,0,0
"Switzerland",2008,0.92160219,82481.0680560935,11.3203240678807,0,0
"Switzerland",2009,0.92160219,79585.5216989959,11.2845874670852,0,0
"Switzerland",2010,0.92160219,81315.4228307049,11.3060909802593,0,0
"Switzerland",2011,0.92160219,81874.3362425008,11.3129408659429,0,0
"Switzerland",2012,0.92160219,81964.8864937809,11.3140462210463,0,0
"Switzerland",2013,0.92160219,82479.9215677304,11.3203101677657,0,0
"Switzerland",2014,0.92160219,83394.3712888211,11.3313360955275,0,0
"Switzerland",2015,0.92160219,83806.4476003837,11.3362652238491,0,0
"Switzerland",2016,0.92160219,84611.0998672721,11.3458207410927,0,0
"Switzerland",2017,0.92160219,84967.5886498224,11.3500251527532,0,0
"Switzerland",2018,0.92160219,86756.6022327472,11.3708618013425,0,0
"Switzerland",2019,0.92160219,87123.6604234257,11.3750837726037,0,0
"Switzerland",2020,0.92160219,84637.0132935333,11.3461269592948,0,0
"Spain",2007,0.92893749,27338.79541774,10.2160620499708,0,0
"Spain",2008,0.92893749,27112.526293889,10.2077511249415,0,0
"Spain",2009,0.92893749,25860.8142592652,10.1604841390407,0,0
"Spain",2010,0.93129265,25766.2515825743,10.1568208364338,0,0
"Spain",2011,0.93129265,25510.5579678829,10.1468476834126,0,0
"Spain",2012,0.93129265,24763.568274484,10.1171288308934,0,0
"Spain",2013,0.92893749,24498.5559507945,10.1063694540118,0,0
"Spain",2014,0.92893749,24947.8512505913,10.1245429752501,1,1
"Spain",2015,0.93338621,25982.4416197775,10.1651762665545,0,0
"Spain",2016,0.93338621,26719.2442268615,10.1931393423277,0,0
"Spain",2017,0.90125567,27426.281015093,10.2192569938098,0,0
"Spain",2018,0.93590802,27956.7225466484,10.2384129701154,0,0
"Spain",2019,0.91064674,28301.4393949563,10.2506679443505,0,0
"Spain",2020,0.9093383,25077.019882928,10.129707163242,0,0
"Portugal",2007,0.97443378,19979.5706280792,9.9024655618855,0,0
"Portugal",2008,0.97443378,20014.4749330004,9.90421103740784,0,0
"Portugal",2009,0.97443378,19371.1318876855,9.87153918978338,0,0
"Portugal",2010,0.96571952,19698.6836791397,9.88830709417586,0,0
"Portugal",2011,0.96571952,19389.6395896162,9.87249416062796,0,0
"Portugal",2012,0.96571952,18679.7626789594,9.83519600714964,0,0
"Portugal",2013,0.95813054,18597.7214623964,9.83079435017561,0,0
"Portugal",2014,0.95813054,18836.8967978906,9.84357282107584,0,0
"Portugal",2015,0.90701842,19215.7813014347,9.86348716318895,0,0
"Portugal",2016,0.90413988,19662.82312462,9.88648498077861,0,0
"Portugal",2017,0.94376266,20364.1962735946,9.92153355323912,0,0
"Portugal",2018,0.94376266,20997.7745987013,9.95217173959977,0,0
"Portugal",2019,0.95658541,21569.1874752919,9.97902106947073,0,0
"Portugal",2020,0.95423019,19778.7139525722,9.89236158549837,0,0
"Germany",2007,0.971533,38593.0749910508,10.5608281349811,0,0
"Germany",2008,0.971533,39009.8477636357,10.5715693999972,0,0
"Germany",2009,0.971533,36940.4078672661,10.5170612950368,0,0
"Germany",2010,0.97310317,38526.7371042695,10.5591077494838,0,0
"Germany",2011,0.97310317,40722.4849268242,10.614535674088,0,0
"Germany",2012,0.97310317,40834.5088218456,10.6172828073582,0,0
"Germany",2013,0.98822397,40884.8926759028,10.6185159015689,0,0
"Germany",2014,0.98822397,41602.4661281668,10.6359147264193,0,0
"Germany",2015,0.98691553,41929.7549110722,10.6437509949551,0,0
"Germany",2016,0.98691553,42516.9337063103,10.6576577157048,0,0
"Germany",2017,0.98691553,43543.4807050551,10.6815152742909,0,0
"Germany",2018,0.98534542,43905.8550061973,10.6898029616097,0,0
"Germany",2019,1,44235.2658954682,10.6972776208742,0,0
"Germany",2020,1,42372.8726784255,10.6542636411435,0,0
"Poland",2007,0.95700353,9760.7042604352,9.18611983463536,0,0
"Poland",2008,0.95700353,10187.2017910883,9.22888748508027,0,0
"Poland",2009,0.95700353,10446.5289138524,9.25402504086132,0,0
"Poland",2010,0.95700353,10808.3975674238,9.28807866351418,0,0
"Poland",2011,0.95700353,11370.313427173,9.33876115251882,0,0
"Poland",2012,0.95201457,11542.2353368014,9.35376822466636,0,0
"Poland",2013,0.95908016,11628.2286809525,9.36119092788997,0,0
"Poland",2014,0.90927863,12093.1622787394,9.4003954709245,0,0
"Poland",2015,0.9390285,12637.5220324406,9.44442560674486,0,0
"Poland",2016,0.92463559,13026.1858988718,9.47471691037499,0,0
"Poland",2017,0.83196545,13695.6452848724,9.52483319886918,0,0
"Poland",2018,0.81515759,14551.0850277089,9.58542084217039,0,0
"Poland",2019,0.80285048,15221.3090624454,9.63045163707618,0,0
"Poland",2020,0.75874048,15090.2228440113,9.6218023193143,0,0
"Austria",2007,0.88833499,43568.8302243941,10.6820972705618,0,0
"Austria",2008,0.88833499,44063.8642019916,10.6933953196879,0,0
"Austria",2009,0.88833499,42372.4758254763,10.6542542753682,0,0
"Austria",2010,0.88833499,43035.4073531933,10.6697784826643,0,0
"Austria",2011,0.88833499,44146.1956805294,10.695262034268,0,0
"Austria",2012,0.88833499,44221.4599530893,10.6969654695401,0,0
"Austria",2013,0.88833499,43851.3675497404,10.6885611843092,0,0
"Austria",2014,0.88833499,43838.8345892137,10.6882753379933,0,0
"Austria",2015,0.88833499,43915.228020857,10.6900164186606,0,0
"Austria",2016,0.88833499,44362.6702805116,10.7001536353359,0,0
"Austria",2017,0.88833499,45056.6385912412,10.7156756126959,0,0
"Austria",2018,0.88467139,45951.5819164034,10.7353435540988,0,0
"Austria",2019,0.8948772,46550.5622459492,10.7482943609556,0,0
"Austria",2020,0.8912136,43428.6983137234,10.6788757530264,0,0
"Hungary",2007,0.88558048,11791.7074416876,9.37515180422375,0,0
"Hungary",2008,0.88558048,11929.7209867703,9.38678812728874,0,0
"Hungary",2009,0.88558048,11142.885928524,9.31855653994216,0,0
"Hungary",2010,0.8546145,11287.3686666108,9.33143956236283,0,0
"Hungary",2011,0.84094089,11536.3578996772,9.35325888363408,0,0
"Hungary",2012,0.84094089,11440.7622718825,9.34493789487153,0,0
"Hungary",2013,0.82477725,11729.5720798501,9.36986846015089,0,0
"Hungary",2014,0.82477725,12287.3779441033,9.4163278310676,0,0
"Hungary",2015,0.82477725,12782.9412577973,9.45586684681969,0,0
"Hungary",2016,0.82477725,13145.6559885563,9.48384663995505,0,0
"Hungary",2017,0.74901575,13734.2442804335,9.52764757556922,0,0
"Hungary",2018,0.70133799,14533.7783144312,9.58423075816575,0,0
"Hungary",2019,0.70147967,15290.8085466331,9.63500717827272,0,0
"Hungary",2020,0.7513206,14664.2971195385,9.5931710511486,0,0
"Czech Republic",2007,0.90189648,16892.542854974,9.73462755234624,0,0
"Czech Republic",2008,0.90189648,17190.6470333289,9.7521207377691,0,0
"Czech Republic",2009,0.90189648,16272.8084766719,9.69725080219861,0,0
"Czech Republic",2010,0.90189648,16665.9317825137,9.72112190172087,0,0
"Czech Republic",2011,0.90189648,16926.2846674435,9.73662299844166,0,0
"Czech Republic",2012,0.90189648,16772.3539223328,9.72748721004349,0,0
"Czech Republic",2013,0.91079384,16759.7808635642,9.72673729898426,0,0
"Czech Republic",2014,0.91079384,17118.0425571578,9.74788830654419,0,0
"Czech Republic",2015,0.91079384,17931.5987670768,9.79431972977834,0,0
"Czech Republic",2016,0.91079384,18359.0978103904,9.8178805240995,0,0
"Czech Republic",2017,0.87589699,19257.6930680911,9.86566589978201,0,0
"Czech Republic",2018,0.86150414,19736.6295261285,9.89023155505195,0,0
"Czech Republic",2019,0.84388185,20360.0599221814,9.92133041379281,0,0
"Czech Republic",2020,0.87948561,19233.1469549829,9.86439047339896,0,0
"Slovakia",2007,0.91913772,13770.9602691527,9.53031732561315,0,0
"Slovakia",2008,0.91913772,14497.1114407172,9.5817046975785,0,0
"Slovakia",2009,0.91913772,13680.7537106597,9.52374528546728,0,0
"Slovakia",2010,0.91913772,14596.1477776887,9.58851292203843,0,0
"Slovakia",2011,0.91913772,14950.8735178599,9.6125250064002,0,0
"Slovakia",2012,0.91913772,15159.6570420004,9.62639303638113,0,0
"Slovakia",2013,0.91913772,15249.8824513785,9.63232707389952,0,0
"Slovakia",2014,0.91913772,15647.6491763517,9.6580759723116,0,0
"Slovakia",2015,0.91918141,16442.0760860018,9.70759894324071,0,0
"Slovakia",2016,0.9272632,16740.7413996428,9.72560063216923,0,0
"Slovakia",2017,0.9272632,17195.2888721963,9.75239072250404,0,0
"Slovakia",2018,0.9272632,17869.0149173679,9.7908234816966,0,0
"Slovakia",2019,0.95203292,18250.9802475637,9.81197406976346,0,0
"Slovakia",2020,0.95203292,17763.8563847352,9.78492113175508,0,0
"Italy",2007,0.93533945,34159.9109244074,10.4388080402998,0,0
"Italy",2008,0.93533945,33550.6340800063,10.4208110417743,0,0
"Italy",2009,0.93533945,31587.0638416305,10.3605029436591,0,0
"Italy",2010,0.93533945,31928.5543621096,10.3712560094602,0,0
"Italy",2011,0.93533945,32039.5032494316,10.3747248969869,0,0
"Italy",2012,0.93533945,30953.4147447427,10.3402386030362,0,0
"Italy",2013,0.9447602,30330.0221599668,10.319893331311,0,0
"Italy",2014,0.9447602,30325.0287793923,10.3197286828437,0,0
"Italy",2015,0.9447602,30639.8829751432,10.3300578044981,0,0
"Italy",2016,0.9447602,31077.6792675211,10.3442451320515,0,0
"Italy",2017,0.92274368,31635.52277108,10.36203590653,0,0
"Italy",2018,0.92274368,31819.3971830067,10.3678313571179,0,0
"Italy",2019,0.92274368,32180.4341017428,10.3791139102547,0,0
"Italy",2020,0.93984354,29469.7989238626,10.2911212526295,0,0
"Malta",2007,0.82857478,19342.3252929886,9.87005099409581,0,0
"Malta",2008,0.82857478,20064.4610845081,9.9067054238558,0,0
"Malta",2009,0.82857478,19635.9157805971,9.88511560613824,0,0
"Malta",2010,0.82857478,20750.6479461598,9.94033275149227,0,0
"Malta",2011,0.82857478,20867.9310851632,9.94596886171989,0,0
"Malta",2012,0.82857478,21529.3982167566,9.97717463905076,0,0
"Malta",2013,0.82857478,22626.4981391343,10.0268769824703,0,0
"Malta",2014,0.82857478,23866.0667851301,10.0802129292635,0,0
"Malta",2015,0.82857478,25529.6813337717,10.1475970281275,0,0
"Malta",2016,0.82857478,25969.5120352027,10.1646785149232,0,0
"Malta",2017,0.82857478,28546.6597365912,10.2592952112724,0,0
"Malta",2018,0.82857478,29536.8052374716,10.2933923998464,0,0
"Malta",2019,0.85029489,29522.661886008,10.2929134469394,0,0
"Malta",2020,0.86128587,27861.8202844538,10.2350125820427,0,0
"Albania",2007,0.76206028,3105.8796756386,8.04105226362747,0,0
"Albania",2008,0.75874019,3345.98161761476,8.11551538769269,0,0
"Albania",2009,0.75786644,3459.24695646692,8.14880620172456,0,0
"Albania",2010,0.75786644,3579.82413181046,8.18306895299546,0,0
"Albania",2011,0.75786644,3677.89457937717,8.21009574226767,0,0
"Albania",2012,0.75786644,3771.84781862015,8.2353202979289,0,0
"Albania",2013,0.73784024,3895.89975621942,8.26767993450826,0,0
"Albania",2014,0.74531049,4045.11934884933,8.30526633433528,0,0
"Albania",2015,0.74531049,4199.53912925398,8.34273006712055,0,0
"Albania",2016,0.74531049,4431.55635814168,8.39650612371954,0,0
"Albania",2017,0.75863457,4648.23078660658,8.44424195018346,0,0
"Albania",2018,0.74899024,4893.82375538717,8.49572923096902,0,0
"Albania",2019,0.76913732,5072.43648354739,8.53157654989607,0,0
"Albania",2020,0.73879933,4980.61699524696,8.5133090569723,0,0
"Montenegro",2007,0.72446829,5763.04035952173,8.65922045462605,0,0
"Montenegro",2008,0.72446829,6149.68558098863,8.72415623445113,0,0
"Montenegro",2009,0.73912287,5768.65709477479,8.66019459320703,0,0
"Montenegro",2010,0.73912287,5917.91788713074,8.68573995775925,0,0
"Montenegro",2011,0.73912287,6110.66013917018,8.71779008874686,0,0
"Montenegro",2012,0.73912287,5948.3791195297,8.69087404454169,0,0
"Montenegro",2013,0.73470694,6138.25153608056,8.72229521447696,0,0
"Montenegro",2014,0.73470694,6272.09116381077,8.74386509697097,0,0
"Montenegro",2015,0.73470694,6421.00307345999,8.76732962645146,0,0
"Montenegro",2016,0.71822059,6634.38508838803,8.80002126551419,0,0
"Montenegro",2017,0.71141666,6840.91155440218,8.83067626992463,0,0
"Montenegro",2018,0.68585348,7159.47114735985,8.87619139512617,0,0
"Montenegro",2019,0.67702901,7470.29588471711,8.91868988707697,0,0
"Montenegro",2020,0.72609258,6351.95486320483,8.75651789698309,0,0
"North Macedonia",2007,0.806283,4140.63354809364,8.32860408605181,0,0
"North Macedonia",2008,0.79008317,4392.5507164151,8.38766536613349,0,0
"North Macedonia",2009,0.78702515,4405.20045750867,8.39054104414729,0,0
"North Macedonia",2010,0.77475876,4582.36517512347,8.42997055759494,0,0
"North Macedonia",2011,0.76584423,4711.13027870081,8.4576831324677,0,0
"North Macedonia",2012,0.76000476,4708.05168535923,8.45702944651855,0,0
"North Macedonia",2013,0.74851543,4863.68088666968,8.48955081431236,0,0
"North Macedonia",2014,0.75300938,5053.75001236367,8.52788582340142,0,0
"North Macedonia",2015,0.75698477,5262.68671928674,8.56839695846082,0,0
"North Macedonia",2016,0.72340435,5429.94678358359,8.59968461243495,0,0
"North Macedonia",2017,0.74030423,5510.81862920922,8.61446846265562,0,0
"North Macedonia",2018,0.73671073,5698.39334484489,8.64793954476456,0,0
"North Macedonia",2019,0.76766193,5961.58475399191,8.69309162303549,0,0
"North Macedonia",2020,0.74502099,5743.72649424581,8.65586349369011,0,0
"Croatia",2007,0.87209404,12717.9875997872,9.45077261681408,0,0
"Croatia",2008,0.87209404,12970.4376964616,9.47042802357698,0,0
"Croatia",2009,0.87209404,12099.5521781656,9.40092372083098,0,0
"Croatia",2010,0.88453031,11965.0049285028,9.38974141225236,0,0
"Croatia",2011,0.88453031,11993.0713179162,9.39208437184259,0,0
"Croatia",2012,0.88453031,11780.4742767284,9.37419871757749,0,0
"Croatia",2013,0.88139004,11838.2152450357,9.37908815763611,0,0
"Croatia",2014,0.88139004,11862.7609491821,9.3811594404998,0,0
"Croatia",2015,0.88139004,12283.7840620053,9.41603530260494,0,0
"Croatia",2016,0.88139004,12848.419539107,9.4609760896935,0,0
"Croatia",2017,0.89515674,13485.3012514274,9.50935557506679,0,0
"Croatia",2018,0.86767596,14060.9874833125,9.55115939641991,0,0
"Croatia",2019,0.86941123,14641.663970693,9.59162644025693,0,0
"Croatia",2020,0.86912304,13545.4881162417,9.51380879050642,0,0
"Serbia",2007,0.83252668,5431.27887426624,8.59992990532017,0,0
"Serbia",2008,0.83680785,5735.94772695749,8.65450826908547,0,0
"Serbia",2009,0.83047724,5578.0119741931,8.62658771486729,0,0
"Serbia",2010,0.79995769,5690.70327182682,8.64658911734339,0,0
"Serbia",2011,0.79995769,5737.00120175811,8.65469191407685,0,0
"Serbia",2012,0.78834856,5739.3075023532,8.65509383784618,0,0
"Serbia",2013,0.72281557,5793.33614525565,8.66446359552325,0,0
"Serbia",2014,0.70483613,5716.54047153506,8.65111908873219,0,0
"Serbia",2015,0.69618326,5820.3215576888,8.66911078966123,0,0
"Serbia",2016,0.69172734,6024.95754653784,8.70366571211625,0,0
"Serbia",2017,0.65828073,6200.26118592152,8.73234669690741,0,0
"Serbia",2018,0.64146239,6524.08029755191,8.78325527168967,0,0
"Serbia",2019,0.64484876,6870.75810896296,8.83502972977784,0,0
"Serbia",2020,0.63887137,6850.96742168834,8.83214515072789,0,0
"Bosnia and Herzegovina",2007,0.77509922,3665.08966529499,8.20660807931343,0,0
"Bosnia and Herzegovina",2008,0.76927871,3929.03297717336,8.27614861279719,0,0
"Bosnia and Herzegovina",2009,0.76927871,3877.53540078456,8.26295502480516,0,0
"Bosnia and Herzegovina",2010,0.79650718,3981.20985692032,8.2893410362355,0,0
"Bosnia and Herzegovina",2011,0.80142385,4094.25329541877,8.31733963421914,0,0
"Bosnia and Herzegovina",2012,0.80142385,4139.91732773657,8.32843109747422,0,0
"Bosnia and Herzegovina",2013,0.77778184,4306.73175072214,8.36793460095107,0,0
"Bosnia and Herzegovina",2014,0.77778184,4412.67617817734,8.39223662751017,0,0
"Bosnia and Herzegovina",2015,0.77778184,4662.25869219448,8.44725530758742,0,0
"Bosnia and Herzegovina",2016,0.75092095,4876.53471495633,8.492190147213,0,0
"Bosnia and Herzegovina",2017,0.73771274,5099.81602856447,8.53695974523128,0,0
"Bosnia and Herzegovina",2018,0.73845935,5360.25201017633,8.58676626978353,0,0
"Bosnia and Herzegovina",2019,0.76743966,5583.29721276458,8.62753477920858,0,0
"Bosnia and Herzegovina",2020,0.78817934,5490.75366635139,8.61082080492699,0,0
"Kosovo",2008,0.72870052,2543.59926351696,7.84133538984964,0,0
"Kosovo",2009,0.72870052,2680.86121521141,7.89389337084287,0,0
"Kosovo",2010,0.73778707,2822.63359634011,7.94542562753081,0,0
"Kosovo",2011,0.72428828,2995.64952029477,8.00491635524898,0,0
"Kosovo",2012,0.73804921,3021.35142613995,8.01345950237351,0,0
"Kosovo",2013,0.74828339,3163.47189486431,8.05942540435728,0,0
"Kosovo",2014,0.74828339,3279.02499043758,8.09530139817504,0,0
"Kosovo",2015,0.74828339,3520.62850699375,8.16639480577665,0,0
"Kosovo",2016,0.75702757,3739.17562318261,8.22662044450324,0,0
"Kosovo",2017,0.74774218,3890.17807271082,8.26621021261124,0,0
"Kosovo",2018,0.75258386,4009.12140760339,8.29632739594635,0,0
"Kosovo",2019,0.75953966,4219.06693858503,8.34736927798213,0,0
"Kosovo",2020,0.75151396,3990.94613053859,8.29178360722238,0,0
"Slovenia",2007,0.89955568,21485.780992381,9.97514664613633,0,0
"Slovenia",2008,0.88343191,22175.2369557321,10.0067314928358,0,0
"Slovenia",2009,0.88343191,20307.6188322273,9.91875140655035,0,0
"Slovenia",2010,0.88343191,20444.1201295876,9.92545059590239,0,0
"Slovenia",2011,0.88343191,20535.4155754108,9.92990626360545,0,0
"Slovenia",2012,0.8994472,19894.8697964548,9.89821717830354,0,0
"Slovenia",2013,0.88348418,19704.2186005128,9.88858803395893,0,0
"Slovenia",2014,0.88348418,20228.7081986391,9.91485807239575,0,0
"Slovenia",2015,0.88348418,20697.2748530619,9.93775732097635,0,0
"Slovenia",2016,0.88348418,21309.7122138949,9.96691822025698,0,0
"Slovenia",2017,0.85720927,22397.7634988337,10.0167163890563,0,0
"Slovenia",2018,0.83483124,23293.966665323,10.0559496646202,0,0
"Slovenia",2019,0.84270358,23943.1800949889,10.083438806338,0,0
"Slovenia",2020,0.80909365,22811.8050540778,10.0350334464779,0,0
"Greece",2007,0.94110876,23973.6936091313,10.084712408554,0,0
"Greece",2008,0.94110876,23923.8800731311,10.0826324053251,0,0
"Greece",2009,0.94110876,22878.1346644397,10.0379369152664,0,0
"Greece",2010,0.94110876,21547.724178239,9.97802548337689,0,0
"Greece",2011,0.94110876,19448.255802525,9.87551266906274,0,0
"Greece",2012,0.94110876,17924.6620496886,9.79393281171623,0,0
"Greece",2013,0.95419049,17644.8766635021,9.77820074620124,0,0
"Greece",2014,0.95419049,17903.5252440012,9.79275291344417,0,0
"Greece",2015,0.95419049,17980.7298238137,9.79705589807022,0,0
"Greece",2016,0.95419049,18049.928997892,9.8008970301185,0,0
"Greece",2017,0.95419049,18352.0884461258,9.81749865878462,0,0
"Greece",2018,0.95105016,18769.0389621976,9.83996392753441,0,0
"Greece",2019,0.97277033,19216.6759579785,9.86353372053176,0,0
"Greece",2020,0.97277033,17486.951333323,9.76921024368943,0,0
"Cyprus",2007,0.93879515,27156.818359375,10.2093834304578,0,0
"Cyprus",2008,0.93879515,27449.2265625,10.2200932703112,0,0
"Cyprus",2009,0.93879515,26183.685546875,10.1728918067473,0,0
"Cyprus",2010,0.93879515,26090.048828125,10.1693092496555,0,0
"Cyprus",2011,0.93879515,25538.78125,10.147953409184,0,0
"Cyprus",2012,0.93879515,24285.49609375,10.0976345825617,0,0
"Cyprus",2013,0.93879515,22711.71875,10.0306363147545,0,0
"Cyprus",2014,0.93879515,22373.578125,10.0156359936378,0,0
"Cyprus",2015,0.93879515,23088.44140625,10.0470873992582,0,0
"Cyprus",2016,0.93879515,24477.986328125,10.1055294754049,0,0
"Cyprus",2017,0.93454134,25666.00390625,10.1529225899999,0,0
"Cyprus",2018,0.93454134,26962.40625,10.2021988136399,0,0
"Cyprus",2019,0.93454134,28167.16015625,10.2459120448639,0,0
"Cyprus",2020,0.93454134,26895.68359375,10.1997210915158,0,0
"Bulgaria",2007,0.79205459,6048.74231752797,8.70760564801422,0,0
"Bulgaria",2008,0.79205459,6464.72198023576,8.77411528645076,0,0
"Bulgaria",2009,0.82731491,6288.72543188686,8.74651369512119,0,0
"Bulgaria",2010,0.82731491,6428.71742590538,8.76853033013565,0,0
"Bulgaria",2011,0.82731491,6605.30851691027,8.79562892546591,0,0
"Bulgaria",2012,0.82731491,6693.4277325127,8.80888138850116,0,0
"Bulgaria",2013,0.80925834,6792.73549964735,8.82360901124014,0,0
"Bulgaria",2014,0.81742871,6941.01853946718,8.84520380634411,0,0
"Bulgaria",2015,0.79439992,7268.65445473873,8.89132647151867,0,0
"Bulgaria",2016,0.79439992,7586.50411050819,8.93412617278393,0,0
"Bulgaria",2017,0.79876846,7898.70693013652,8.97445434532857,0,0
"Bulgaria",2018,0.81105596,8194.37434587757,9.01120314242788,0,0
"Bulgaria",2019,0.80274594,8626.13418680372,9.06255173317348,0,0
"Bulgaria",2020,0.80918097,8440.08304721192,9.04074742725865,0,0
"Moldova",2007,0.72076219,2082.51260097669,7.64133042491186,0,0
"Moldova",2008,0.72076219,2249.22589719372,7.71834139030949,0,0
"Moldova",2009,0.75729501,2116.94357544097,7.65772861770502,0,0
"Moldova",2010,0.86974925,2269.51116145996,7.72731973991041,0,0
"Moldova",2011,0.85681456,2402.94446306051,7.78445012396732,0,0
"Moldova",2012,0.84864426,2389.08666147529,7.77866642187729,0,0
"Moldova",2013,0.86248529,2605.85029986142,7.86551431162245,0,0
"Moldova",2014,0.85606849,2737.80185056647,7.91491063309313,0,0
"Moldova",2015,0.78291214,2749.55137054338,7.91919303936794,0,0
"Moldova",2016,0.76016802,2910.95486872376,7.97623643992354,0,0
"Moldova",2017,0.70065099,3085.33305844263,8.03441489110945,0,0
"Moldova",2018,0.68689615,3267.9961042872,8.0919322639006,0,0
"Moldova",2019,0.76061195,3438.67732670712,8.14284217837886,0,0
"Moldova",2020,0.78287274,3188.91691602699,8.06743661337088,0,0
"Romania",2007,0.81512535,7483.97375820611,8.92051918100169,0,0
"Romania",2008,0.81512535,8318.00342795388,9.02617753241553,0,0
"Romania",2009,0.81512535,7924.87058070212,8.97776126810136,0,0
